t,Omega,commanded,field,spiking
0.02,0.1,0.0,0.0,0.0
0.04,0.1,0.002,9.549177428791467e-5,-6.786420497162382e-5
0.06,0.1,0.004,0.0002537507194424471,-0.000864873542691047
0.08,0.1,0.006,0.0004740315251572369,-0.0004309304523566482
0.1,0.1,0.008,0.0007555765059494846,-8.155227843209545e-5
0.12,0.1,0.009999999999999998,0.0010976154740944821,0.001014075046984697
0.14,0.1,0.012,0.0014993656544808331,0.0009531854405451234
0.16,0.1,0.013999999999999999,0.0019600316405896656,0.00233943440939699
0.18,0.1,0.015999999999999997,0.002478805390820238,0.0041746037016183735
0.2,0.1,0.018,0.0030548662643572477,0.003991552711164914
0.22,0.1,0.019999999999999997,0.0036873810957969155,0.005013142716059349
0.24,0.1,0.021999999999999995,0.004375504307706279,0.005741952752814861
0.26,0.1,0.023999999999999997,0.0051183780602990225,0.006373563705812657
0.28,0.1,0.026,0.005915132437376958,0.008329755078079426
0.3,0.1,0.027999999999999994,0.006764885667668086,0.010541656092632579
0.32,0.1,0.029999999999999995,0.007666744380687263,0.011874046455179865
0.34,0.1,0.032,0.008619803896194433,0.012911811477019253
0.36,0.1,0.033999999999999996,0.009623148546307192,0.013864617442553406
0.38,0.1,0.036,0.010675852029315092,0.014604833881747936
0.4,0.1,0.038,0.011776977794185406,0.016372600616211486
0.42,0.1,0.039999999999999994,0.012925579454734493,0.018701135805648583
0.44,0.1,0.041999999999999996,0.014120701232416266,0.01902190488446598
0.46,0.1,0.044,0.015361378426617556,0.020948234780216346
0.48,0.1,0.04599999999999999,0.01664663791136478,0.024445710643516527
0.5,0.1,0.047999999999999994,0.01797549865726289,0.026479184637005382
0.52,0.1,0.049999999999999996,0.01934697227749904,0.02790498770687133
0.54,0.1,0.052,0.020760063596687583,0.028923552280018416
0.56,0.1,0.054,0.0222137712413093,0.03255008060267173
0.58,0.1,0.05599999999999999,0.02370708825047041,0.03361165363990892
0.6,0.1,0.05799999999999999,0.025239002705684577,0.036172104388977555
0.62,0.1,0.05999999999999999,0.026808498378329215,0.038201425081863416
0.64,0.1,0.06199999999999999,0.02841455539344162,0.04051843579563119
0.66,0.1,0.064,0.03005615090845426,0.0422721043189247
0.68,0.1,0.066,0.03173225980548855,0.04387862748069038
0.7000000000000001,0.1,0.068,0.03344185539576916,0.045116425324692955
0.72,0.1,0.06999999999999999,0.0351839101347271,0.04745908346221972
0.74,0.1,0.072,0.03695739634635009,0.049762169082193
0.76,0.1,0.074,0.03876128695529024,0.05160648374321486
0.78,0.1,0.076,0.040594556225283185,0.05418310411545901
0.8,0.1,0.078,0.042456180502381535,0.05540459012312482
0.8200000000000001,0.1,0.08,0.044345138961523034,0.05779466471077832
0.84,0.1,0.08199999999999999,0.04626041435495054,0.05929242781386446
0.86,0.1,0.08399999999999999,0.048200993761004174,0.062091433282077446
0.88,0.1,0.086,0.05016586933180678,0.06464706650136565
0.9,0.1,0.088,0.05215403903838345,0.06592762470203173
0.92,0.1,0.09,0.054164507411751384,0.06733931747527544
0.9400000000000001,0.1,0.092,0.056196286278561214,0.07041796313234272
0.96,0.1,0.09399999999999999,0.058248395489851834,0.07187994770121264
0.98,0.1,0.09599999999999999,0.06031986364153852,0.07544889758851747
1.0,0.1,0.09799999999999999,0.06240972878526607,0.0776393950000025
1.02,0.1,0.09999999999999999,0.06451703912826945,0.0802903859716868
1.04,0.1,0.102,0.06664085372096462,0.08213812671884035
1.06,0.1,0.104,0.0687802431309672,0.08536437740323866
1.08,0.1,0.106,0.07093429010232954,0.08645715455199499
1.1,0.1,0.108,0.07310209019878755,0.08912367065508509
1.12,0.1,0.11,0.0752827524298798,0.09056177622594852
1.1400000000000001,0.1,0.112,0.07747539985883378,0.09371193089148022
1.16,0.1,0.11399999999999998,0.07967917019116433,0.09536167171576038
1.18,0.1,0.11599999999999998,0.08189321634298352,0.09948142435624607
1.2,0.1,0.11799999999999998,0.08411670698808305,0.10199552022562663
1.22,0.1,0.11999999999999998,0.08634882708288094,0.10353229084435389
